team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
ORLANDO MAGIC,2013-10.0-29.0,240,36,93,9,19,6,10,13,26,17,10,6,17,26
INDIANA PACERS,2013-10.0-29.0,240,34,71,7,17,22,32,10,34,17,4,18,20,13
LOS ANGELES CLIPPERS,2013-10.0-29.0,240,41,83,8,21,13,23,10,30,27,11,4,16,21
LOS ANGELES LAKERS,2013-10.0-29.0,240,42,93,14,29,18,28,18,34,23,8,6,19,23
CHICAGO BULLS,2013-10.0-29.0,240,35,83,7,26,18,23,11,30,23,11,4,18,27
MIAMI HEAT,2013-10.0-29.0,240,37,72,11,20,22,29,5,35,26,10,7,18,21
BROOKLYN NETS,2013-10.0-30.0,240,33,82,9,24,19,24,9,28,24,8,8,15,27
CLEVELAND CAVALIERS,2013-10.0-30.0,240,35,84,5,15,23,34,16,32,21,7,3,11,20
ATLANTA HAWKS,2013-10.0-30.0,240,37,76,8,24,27,35,5,28,27,16,5,17,20
DALLAS MAVERICKS,2013-10.0-30.0,240,44,77,11,24,19,24,7,35,31,7,2,20,22
WASHINGTON WIZARDS,2013-10.0-30.0,240,34,78,10,25,24,32,13,25,23,5,3,16,30
DETROIT PISTONS,2013-10.0-30.0,240,39,78,9,24,26,33,12,32,24,6,4,18,27
LOS ANGELES LAKERS,2013-10.0-30.0,240,35,89,8,18,16,21,9,30,19,5,4,16,22
GOLDEN STATE WARRIORS,2013-10.0-30.0,240,46,86,15,27,18,23,7,41,34,8,9,15,22
CHARLOTTE BOBCATS,2013-10.0-30.0,240,33,90,4,10,13,20,12,25,14,8,6,7,21
HOUSTON ROCKETS,2013-10.0-30.0,240,36,76,9,25,15,24,14,40,17,4,6,18,16
ORLANDO MAGIC,2013-10.0-30.0,265,47,100,10,27,11,18,14,40,21,7,6,18,29
MINNESOTA TIMBERWOLVES,2013-10.0-30.0,265,42,100,8,25,28,34,14,35,27,7,3,14,19
INDIANA PACERS,2013-10.0-30.0,240,30,70,10,23,25,30,6,31,19,5,12,16,18
NEW ORLEANS PELICANS,2013-10.0-30.0,240,34,85,5,11,17,21,15,28,17,7,5,15,29
MILWAUKEE BUCKS,2013-10.0-30.0,240,34,74,5,16,10,12,5,26,19,10,4,23,22
NEW YORK KNICKS,2013-10.0-30.0,240,36,71,3,13,15,17,6,28,17,12,6,22,16
MIAMI HEAT,2013-10.0-30.0,240,42,85,16,40,10,13,7,24,30,7,0,19,25
PHILADELPHIA 76ERS,2013-10.0-30.0,240,43,80,8,21,20,24,8,32,24,16,1,18,21
PORTLAND TRAIL BLAZERS,2013-10.0-30.0,240,33,81,8,26,17,24,11,28,19,5,5,13,14
PHOENIX SUNS,2013-10.0-30.0,240,43,83,4,19,14,18,11,36,18,8,5,15,17
DENVER NUGGETS,2013-10.0-30.0,240,34,79,5,15,15,17,8,33,19,3,11,18,21
SACRAMENTO KINGS,2013-10.0-30.0,240,33,81,8,21,16,23,11,30,13,8,7,14,26
MEMPHIS GRIZZLIES,2013-10.0-30.0,240,39,93,8,15,8,15,11,33,24,6,3,14,15
SAN ANTONIO SPURS,2013-10.0-30.0,240,40,76,11,20,10,16,4,36,25,3,6,15,18
BOSTON CELTICS,2013-10.0-30.0,240,32,66,3,13,20,29,7,26,15,10,7,22,27
TORONTO RAPTORS,2013-10.0-30.0,240,38,86,5,17,12,23,19,29,15,9,6,17,25
OKLAHOMA CITY THUNDER,2013-10.0-30.0,240,33,81,6,19,29,33,10,35,9,15,4,13,24
UTAH JAZZ,2013-10.0-30.0,240,36,79,6,22,20,30,10,34,25,6,5,22,28
NEW YORK KNICKS,2013-10.0-31.0,240,31,86,9,24,10,14,13,29,20,12,8,15,24
CHICAGO BULLS,2013-10.0-31.0,240,31,76,3,16,17,19,13,35,20,5,3,18,16
GOLDEN STATE WARRIORS,2013-10.0-31.0,240,40,76,12,21,23,33,10,23,26,7,2,24,35
LOS ANGELES CLIPPERS,2013-10.0-31.0,240,42,85,9,28,33,50,16,28,27,15,4,18,30
TORONTO RAPTORS,2013-11.0-1.0,240,40,88,7,23,8,14,10,32,15,5,6,12,25
ATLANTA HAWKS,2013-11.0-1.0,240,36,77,10,23,20,31,7,30,24,7,3,13,12
MILWAUKEE BUCKS,2013-11.0-1.0,240,35,84,6,15,29,34,17,24,18,10,7,7,24
BOSTON CELTICS,2013-11.0-1.0,240,34,76,4,16,26,38,18,34,13,5,7,17,29
MIAMI HEAT,2013-11.0-1.0,240,32,67,7,14,29,36,4,26,24,10,2,15,29
BROOKLYN NETS,2013-11.0-1.0,240,33,68,8,16,27,39,7,33,21,5,5,18,29
CLEVELAND CAVALIERS,2013-11.0-1.0,240,32,84,4,18,16,22,11,31,14,9,1,17,29
CHARLOTTE BOBCATS,2013-11.0-1.0,240,33,73,3,12,21,34,5,32,21,7,8,15,20
PORTLAND TRAIL BLAZERS,2013-11.0-1.0,240,44,103,14,22,11,15,16,39,25,3,5,7,25
DENVER NUGGETS,2013-11.0-1.0,240,36,99,6,18,20,34,20,35,14,6,5,4,19
DALLAS MAVERICKS,2013-11.0-1.0,240,38,100,9,27,20,25,16,27,20,9,7,14,37
HOUSTON ROCKETS,2013-11.0-1.0,240,34,73,11,29,34,51,13,38,17,11,4,22,20
SAN ANTONIO SPURS,2013-11.0-1.0,240,38,94,5,21,10,14,12,38,20,7,0,12,18
LOS ANGELES LAKERS,2013-11.0-1.0,240,30,82,8,27,17,24,8,38,22,4,7,12,19
DETROIT PISTONS,2013-11.0-1.0,265,42,89,7,21,17,24,15,26,21,10,6,19,26
MEMPHIS GRIZZLIES,2013-11.0-1.0,265,40,77,6,18,25,30,6,32,25,13,4,20,21
OKLAHOMA CITY THUNDER,2013-11.0-1.0,240,29,83,7,31,16,19,14,28,16,5,6,21,28
MINNESOTA TIMBERWOLVES,2013-11.0-1.0,240,33,77,8,20,26,33,9,35,21,14,2,15,21
NEW ORLEANS PELICANS,2013-11.0-1.0,240,32,92,6,12,20,26,17,27,16,7,5,12,21
ORLANDO MAGIC,2013-11.0-1.0,240,39,70,11,22,21,27,5,39,22,11,7,18,19
UTAH JAZZ,2013-11.0-1.0,240,31,85,5,17,17,27,22,31,20,3,1,20,20
PHOENIX SUNS,2013-11.0-1.0,240,31,83,6,22,19,24,16,30,15,10,10,16,24
LOS ANGELES CLIPPERS,2013-11.0-1.0,240,35,70,12,24,28,34,10,29,26,4,5,15,29
SACRAMENTO KINGS,2013-11.0-1.0,240,36,79,6,17,23,32,10,25,21,7,5,9,27
PHILADELPHIA 76ERS,2013-11.0-1.0,240,48,94,6,23,7,14,9,37,26,8,6,19,17
WASHINGTON WIZARDS,2013-11.0-1.0,240,41,94,9,26,11,17,15,31,23,14,6,17,16
MEMPHIS GRIZZLIES,2013-11.0-2.0,240,37,87,3,16,22,26,17,34,20,6,2,17,34
DALLAS MAVERICKS,2013-11.0-2.0,240,32,80,7,19,40,46,14,31,18,12,4,11,20
SACRAMENTO KINGS,2013-11.0-2.0,240,30,87,6,26,21,24,16,32,16,9,1,14,18
GOLDEN STATE WARRIORS,2013-11.0-2.0,240,39,76,11,27,9,12,5,39,28,8,7,18,22
CLEVELAND CAVALIERS,2013-11.0-2.0,240,29,83,3,15,13,15,6,31,11,15,1,16,25
INDIANA PACERS,2013-11.0-2.0,240,32,77,10,28,15,20,10,41,24,6,6,20,16
TORONTO RAPTORS,2013-11.0-2.0,240,31,78,7,23,28,38,18,42,19,6,0,17,22
MILWAUKEE BUCKS,2013-11.0-2.0,240,37,84,6,17,10,18,6,32,25,7,5,13,26
CHARLOTTE BOBCATS,2013-11.0-2.0,240,30,80,3,21,21,36,14,27,13,8,4,13,22
NEW ORLEANS PELICANS,2013-11.0-2.0,240,37,75,7,13,24,28,8,35,30,10,18,17,26
CHICAGO BULLS,2013-11.0-2.0,240,42,93,3,14,17,19,17,34,28,8,5,18,14
PHILADELPHIA 76ERS,2013-11.0-2.0,240,42,86,11,22,12,18,10,29,24,8,6,15,18
SAN ANTONIO SPURS,2013-11.0-2.0,240,47,94,6,12,5,8,12,23,24,6,2,12,25
PORTLAND TRAIL BLAZERS,2013-11.0-2.0,240,45,81,8,20,17,19,7,32,29,3,7,16,15
HOUSTON ROCKETS,2013-11.0-2.0,240,34,67,9,22,27,35,9,31,16,6,7,18,23
UTAH JAZZ,2013-11.0-2.0,240,34,81,4,22,21,27,15,24,12,9,6,15,25
BOSTON CELTICS,2013-11.0-3.0,240,31,74,3,16,12,12,8,29,15,15,3,23,22
DETROIT PISTONS,2013-11.0-3.0,240,34,76,2,13,17,29,15,29,16,15,7,21,15
ATLANTA HAWKS,2013-11.0-3.0,240,40,90,9,22,14,26,10,42,26,9,3,11,22
LOS ANGELES LAKERS,2013-11.0-3.0,240,38,89,9,25,20,24,6,47,27,5,7,13,24
WASHINGTON WIZARDS,2013-11.0-3.0,240,35,82,12,30,11,16,17,24,22,8,2,20,26
MIAMI HEAT,2013-11.0-3.0,240,37,70,11,27,18,27,8,24,32,9,6,16,18
MINNESOTA TIMBERWOLVES,2013-11.0-3.0,240,35,79,10,27,29,38,10,33,23,9,1,12,16
NEW YORK KNICKS,2013-11.0-3.0,240,40,89,9,32,11,13,14,35,21,7,3,16,26
PHOENIX SUNS,2013-11.0-3.0,240,32,80,14,37,18,22,12,31,21,11,3,23,23
OKLAHOMA CITY THUNDER,2013-11.0-3.0,240,35,82,2,18,31,37,10,31,20,8,4,15,22
BROOKLYN NETS,2013-11.0-3.0,240,34,89,4,17,14,15,11,31,23,5,8,12,23
ORLANDO MAGIC,2013-11.0-3.0,240,42,89,7,17,16,22,13,41,19,7,4,15,19
MINNESOTA TIMBERWOLVES,2013-11.0-4.0,240,34,94,5,28,19,24,12,31,21,16,5,17,15
CLEVELAND CAVALIERS,2013-11.0-4.0,240,39,85,5,16,10,11,11,38,22,10,12,23,24
HOUSTON ROCKETS,2013-11.0-4.0,240,41,82,7,25,29,43,13,33,21,7,3,15,22
LOS ANGELES CLIPPERS,2013-11.0-4.0,240,49,94,15,38,24,28,9,29,33,7,7,10,29
BOSTON CELTICS,2013-11.0-4.0,240,33,70,7,20,15,18,4,28,14,9,6,17,21
MEMPHIS GRIZZLIES,2013-11.0-4.0,240,36,74,5,15,18,22,9,27,23,6,2,18,19
GOLDEN STATE WARRIORS,2013-11.0-4.0,240,41,92,15,38,13,20,13,41,28,18,7,22,24
PHILADELPHIA 76ERS,2013-11.0-4.0,240,31,88,5,25,23,37,14,38,19,9,3,24,18
UTAH JAZZ,2013-11.0-5.0,240,31,82,4,18,22,30,19,28,17,6,3,20,24
BROOKLYN NETS,2013-11.0-5.0,240,40,78,4,11,20,32,11,28,23,11,3,15,27
LOS ANGELES LAKERS,2013-11.0-5.0,240,39,88,12,31,14,20,9,26,21,9,4,14,12
DALLAS MAVERICKS,2013-11.0-5.0,240,49,94,13,27,12,14,10,40,34,10,3,12,14
SAN ANTONIO SPURS,2013-11.0-5.0,240,40,86,4,16,18,20,8,31,27,14,9,16,22
DENVER NUGGETS,2013-11.0-5.0,240,35,83,9,19,15,20,10,35,22,4,4,22,23
INDIANA PACERS,2013-11.0-5.0,240,38,73,9,21,14,23,4,41,26,6,9,18,21
DETROIT PISTONS,2013-11.0-5.0,240,33,87,5,25,20,25,13,29,13,10,6,14,24
PHOENIX SUNS,2013-11.0-5.0,240,39,78,12,25,14,22,7,34,25,10,4,15,20
NEW ORLEANS PELICANS,2013-11.0-5.0,240,37,85,10,18,14,19,8,32,26,12,11,13,20
CHARLOTTE BOBCATS,2013-11.0-5.0,240,30,71,8,21,34,42,16,35,17,9,5,22,25
NEW YORK KNICKS,2013-11.0-5.0,240,35,82,8,28,19,23,11,22,12,11,4,14,27
HOUSTON ROCKETS,2013-11.0-5.0,240,41,75,6,22,28,34,10,37,17,6,3,20,27
PORTLAND TRAIL BLAZERS,2013-11.0-5.0,240,36,87,10,31,19,29,11,19,22,9,6,14,28
ATLANTA HAWKS,2013-11.0-5.0,240,39,81,8,22,19,26,9,27,26,11,7,14,15
SACRAMENTO KINGS,2013-11.0-5.0,240,35,80,10,31,20,21,10,29,22,10,4,18,26
MIAMI HEAT,2013-11.0-5.0,240,41,83,10,23,12,14,10,28,31,7,4,11,27
TORONTO RAPTORS,2013-11.0-5.0,240,31,72,6,21,27,33,13,27,15,4,1,15,21
UTAH JAZZ,2013-11.0-6.0,240,37,80,1,10,12,18,11,31,14,8,4,20,22
BOSTON CELTICS,2013-11.0-6.0,240,40,89,7,20,10,14,10,32,22,5,4,14,18
TORONTO RAPTORS,2013-11.0-6.0,240,35,79,7,16,13,15,11,27,18,2,3,12,27
CHARLOTTE BOBCATS,2013-11.0-6.0,240,36,73,3,15,17,30,10,27,24,5,8,8,19
CHICAGO BULLS,2013-11.0-6.0,240,26,73,5,15,23,27,11,29,15,4,5,17,20
INDIANA PACERS,2013-11.0-6.0,240,36,86,7,18,18,21,17,35,21,9,7,14,24
NEW ORLEANS PELICANS,2013-11.0-6.0,240,38,78,4,13,19,21,13,26,16,10,5,13,17
MEMPHIS GRIZZLIES,2013-11.0-6.0,240,34,71,4,15,12,14,7,22,17,5,5,18,20
CLEVELAND CAVALIERS,2013-11.0-6.0,240,38,85,12,28,16,22,12,27,20,10,2,9,21
MILWAUKEE BUCKS,2013-11.0-6.0,240,36,72,13,23,24,26,9,32,25,3,4,14,18
GOLDEN STATE WARRIORS,2013-11.0-6.0,240,42,84,8,20,14,20,9,40,23,12,11,21,29
MINNESOTA TIMBERWOLVES,2013-11.0-6.0,240,34,90,4,16,21,27,10,30,22,6,3,19,19
DALLAS MAVERICKS,2013-11.0-6.0,240,36,85,9,23,12,14,11,25,17,12,2,21,16
OKLAHOMA CITY THUNDER,2013-11.0-6.0,240,43,79,5,13,16,23,10,34,28,10,5,23,17
LOS ANGELES CLIPPERS,2013-11.0-6.0,240,36,95,3,19,15,21,15,36,20,9,5,13,19
ORLANDO MAGIC,2013-11.0-6.0,240,40,82,5,16,13,17,7,44,21,7,4,15,17
WASHINGTON WIZARDS,2013-11.0-6.0,240,43,98,18,33,12,16,10,30,32,10,5,11,20
PHILADELPHIA 76ERS,2013-11.0-6.0,240,39,83,6,18,18,26,11,39,26,5,3,20,15
PHOENIX SUNS,2013-11.0-6.0,240,42,85,7,19,5,9,5,38,14,7,5,18,17
SAN ANTONIO SPURS,2013-11.0-6.0,240,41,85,6,16,11,15,6,33,25,5,7,14,17
ATLANTA HAWKS,2013-11.0-7.0,240,43,94,8,26,13,19,13,33,31,11,9,11,23
DENVER NUGGETS,2013-11.0-7.0,240,42,86,14,25,11,17,10,35,28,4,8,16,18
LOS ANGELES LAKERS,2013-11.0-7.0,240,36,92,16,35,11,15,13,34,26,8,6,24,36
HOUSTON ROCKETS,2013-11.0-7.0,240,29,77,7,27,33,52,8,36,17,12,7,17,17
LOS ANGELES CLIPPERS,2013-11.0-7.0,240,36,73,8,24,17,21,9,29,22,8,1,17,30
MIAMI HEAT,2013-11.0-7.0,240,38,71,5,16,21,33,8,22,27,6,3,16,23
NEW YORK KNICKS,2013-11.0-8.0,240,42,90,12,26,5,9,12,25,25,5,9,12,22
CHARLOTTE BOBCATS,2013-11.0-8.0,240,31,76,4,16,25,30,10,31,13,4,8,14,15
UTAH JAZZ,2013-11.0-8.0,240,25,85,7,20,16,25,17,23,18,13,4,17,21
CHICAGO BULLS,2013-11.0-8.0,240,38,72,3,8,18,25,11,37,26,12,6,20,24
OKLAHOMA CITY THUNDER,2013-11.0-8.0,240,37,82,6,17,39,44,17,35,22,9,9,13,22
DETROIT PISTONS,2013-11.0-8.0,240,39,91,11,31,21,27,16,26,22,10,6,13,27
TORONTO RAPTORS,2013-11.0-8.0,240,32,81,6,18,14,16,15,27,16,7,6,15,22
INDIANA PACERS,2013-11.0-8.0,240,36,78,6,21,13,16,9,29,20,5,6,15,19
DALLAS MAVERICKS,2013-11.0-8.0,240,44,90,10,22,10,15,14,26,21,9,7,17,21
MINNESOTA TIMBERWOLVES,2013-11.0-8.0,240,41,89,8,20,26,30,16,28,26,8,6,14,15
LOS ANGELES LAKERS,2013-11.0-8.0,240,31,80,6,19,17,26,12,36,19,2,4,14,18
NEW ORLEANS PELICANS,2013-11.0-8.0,240,38,87,3,9,17,22,11,39,25,10,8,8,22
BOSTON CELTICS,2013-11.0-8.0,240,34,95,2,14,21,26,19,31,19,11,5,11,24
ORLANDO MAGIC,2013-11.0-8.0,240,33,83,4,20,19,29,16,40,19,4,4,20,24
CLEVELAND CAVALIERS,2013-11.0-8.0,240,30,90,9,26,10,14,18,25,22,9,4,13,12
PHILADELPHIA 76ERS,2013-11.0-8.0,240,40,84,7,21,7,9,12,35,25,5,8,17,18
DENVER NUGGETS,2013-11.0-8.0,240,36,80,8,22,23,28,7,30,17,11,2,20,26
PHOENIX SUNS,2013-11.0-8.0,240,40,83,9,20,25,32,11,37,21,11,3,20,22
SACRAMENTO KINGS,2013-11.0-8.0,240,36,86,6,22,13,15,8,23,20,11,1,11,24
PORTLAND TRAIL BLAZERS,2013-11.0-8.0,240,39,80,10,23,16,18,11,36,28,4,5,17,18
GOLDEN STATE WARRIORS,2013-11.0-8.0,240,29,71,8,20,8,10,6,39,16,7,4,19,20
SAN ANTONIO SPURS,2013-11.0-8.0,240,31,79,5,19,9,18,11,31,19,9,3,12,18
BROOKLYN NETS,2013-11.0-8.0,265,41,88,6,24,20,29,11,40,23,11,3,21,27
WASHINGTON WIZARDS,2013-11.0-8.0,265,41,88,10,24,20,26,7,29,28,10,4,16,19
ORLANDO MAGIC,2013-11.0-9.0,240,38,82,8,17,10,18,9,27,22,9,2,17,24
ATLANTA HAWKS,2013-11.0-9.0,240,43,90,6,19,12,17,7,32,36,9,6,12,15
