team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
DETROIT PISTONS,2015-10-27,240,37,96,12,29,20,26,23,36,23,5,3,15,15
ATLANTA HAWKS,2015-10-27,240,37,82,8,27,12,15,7,33,22,9,4,15,25
CLEVELAND CAVALIERS,2015-10-27,240,38,94,9,29,10,17,11,39,26,5,7,10,21
CHICAGO BULLS,2015-10-27,240,37,87,7,19,16,23,7,40,13,6,10,13,22
NEW ORLEANS PELICANS,2015-10-27,240,35,83,6,18,19,27,8,25,21,9,3,18,26
GOLDEN STATE WARRIORS,2015-10-27,240,41,96,9,30,20,22,21,35,29,8,7,20,29
PHILADELPHIA 76ERS,2015-10-28,240,34,83,7,22,20,23,14,32,12,11,6,22,22
BOSTON CELTICS,2015-10-28,240,39,85,8,24,26,27,10,31,31,10,7,17,23
CHICAGO BULLS,2015-10-28,240,42,78,14,28,17,20,5,34,20,9,3,19,24
BROOKLYN NETS,2015-10-28,240,39,93,0,9,22,28,16,29,19,11,5,13,18
UTAH JAZZ,2015-10-28,240,35,75,2,12,15,21,4,34,15,4,5,12,25
DETROIT PISTONS,2015-10-28,240,30,74,7,19,25,34,8,35,16,2,4,10,20
DENVER NUGGETS,2015-10-28,240,40,79,13,27,12,18,9,40,26,9,10,21,26
HOUSTON ROCKETS,2015-10-28,240,30,87,8,35,17,26,15,29,17,13,8,16,19
MINNESOTA TIMBERWOLVES,2015-10-28,240,38,83,5,20,31,37,6,33,24,3,4,8,26
LOS ANGELES LAKERS,2015-10-28,240,35,90,9,34,32,35,12,36,18,2,4,13,29
CLEVELAND CAVALIERS,2015-10-28,240,41,84,13,29,11,17,12,42,29,7,2,19,25
MEMPHIS GRIZZLIES,2015-10-28,240,29,82,2,16,16,22,11,29,15,8,3,16,18
CHARLOTTE HORNETS,2015-10-28,240,33,84,6,24,22,29,11,32,16,4,1,8,16
MIAMI HEAT,2015-10-28,240,36,73,12,20,20,21,2,39,23,5,7,13,25
NEW YORK KNICKS,2015-10-28,240,42,93,9,23,29,35,19,30,24,11,7,11,28
MILWAUKEE BUCKS,2015-10-28,240,30,86,9,18,28,31,18,29,17,7,4,18,27
SAN ANTONIO SPURS,2015-10-28,240,45,93,5,15,11,13,7,29,22,11,9,13,18
OKLAHOMA CITY THUNDER,2015-10-28,240,42,86,7,19,21,22,11,34,21,7,4,19,19
WASHINGTON WIZARDS,2015-10-28,240,33,84,7,28,15,25,15,34,17,8,9,17,14
ORLANDO MAGIC,2015-10-28,240,37,100,5,26,8,12,17,39,20,9,6,14,22
DALLAS MAVERICKS,2015-10-28,240,40,85,10,21,21,31,6,42,24,7,3,8,25
PHOENIX SUNS,2015-10-28,240,34,87,6,24,21,33,13,40,15,3,3,18,30
NEW ORLEANS PELICANS,2015-10-28,240,36,91,11,33,11,18,5,34,19,7,2,11,17
PORTLAND TRAIL BLAZERS,2015-10-28,240,44,88,12,32,12,14,6,45,22,7,4,12,21
LOS ANGELES CLIPPERS,2015-10-28,240,42,80,6,19,21,31,6,36,20,8,9,15,19
SACRAMENTO KINGS,2015-10-28,240,41,94,11,24,11,18,12,37,24,8,3,16,27
INDIANA PACERS,2015-10-28,240,32,86,9,23,26,31,8,32,23,14,3,13,30
TORONTO RAPTORS,2015-10-28,240,36,80,7,18,27,39,9,41,19,8,2,20,24
MEMPHIS GRIZZLIES,2015-10-29,240,41,82,7,16,23,29,12,30,26,12,5,14,25
INDIANA PACERS,2015-10-29,240,37,78,12,30,17,24,10,28,23,7,4,20,22
DALLAS MAVERICKS,2015-10-29,240,35,97,6,30,12,15,14,41,22,4,2,12,26
LOS ANGELES CLIPPERS,2015-10-29,240,38,87,8,31,20,33,8,45,21,6,8,8,17
ATLANTA HAWKS,2015-10-29,240,42,83,10,24,18,26,7,32,26,11,4,15,18
NEW YORK KNICKS,2015-10-29,240,38,93,6,29,19,21,16,32,21,10,4,21,24
CHARLOTTE HORNETS,2015-10-30,240,36,88,12,30,10,13,13,41,23,7,6,18,20
ATLANTA HAWKS,2015-10-30,240,36,83,8,23,17,22,8,37,23,9,4,15,17
TORONTO RAPTORS,2015-10-30,240,36,82,11,26,30,35,9,44,23,11,3,21,33
BOSTON CELTICS,2015-10-30,240,32,85,7,26,32,41,7,31,23,14,3,17,28
MIAMI HEAT,2015-10-30,240,33,77,6,21,20,22,6,32,21,5,7,13,20
CLEVELAND CAVALIERS,2015-10-30,240,39,86,6,25,18,21,14,35,25,4,4,11,19
MINNESOTA TIMBERWOLVES,2015-10-30,240,30,71,2,11,33,41,7,42,18,7,6,17,24
DENVER NUGGETS,2015-10-30,240,29,95,5,25,15,20,17,34,15,7,4,14,27
CHICAGO BULLS,2015-10-30,265,34,84,7,22,19,26,8,42,18,8,8,19,24
DETROIT PISTONS,2015-10-30,265,39,104,6,28,14,28,20,41,18,9,2,14,19
GOLDEN STATE WARRIORS,2015-10-30,240,43,93,9,26,17,25,11,36,26,9,4,8,24
HOUSTON ROCKETS,2015-10-30,240,30,82,5,23,27,36,12,37,19,3,9,16,20
WASHINGTON WIZARDS,2015-10-30,240,35,68,12,21,36,44,8,29,25,7,5,21,20
MILWAUKEE BUCKS,2015-10-30,240,42,82,7,24,22,28,6,26,33,9,2,16,32
OKLAHOMA CITY THUNDER,2015-10-30,290,50,110,8,27,31,38,22,40,19,8,9,20,28
ORLANDO MAGIC,2015-10-30,290,47,106,12,33,30,38,14,35,25,10,10,16,31
UTAH JAZZ,2015-10-30,240,36,88,7,13,20,25,13,38,19,10,9,7,22
PHILADELPHIA 76ERS,2015-10-30,240,19,63,6,15,27,37,8,31,15,4,5,18,22
PORTLAND TRAIL BLAZERS,2015-10-30,240,34,86,9,24,15,19,11,31,17,9,5,23,33
PHOENIX SUNS,2015-10-30,240,37,83,4,18,32,42,11,44,17,13,7,19,17
LOS ANGELES LAKERS,2015-10-30,240,41,89,11,34,21,27,8,29,20,7,9,19,24
SACRAMENTO KINGS,2015-10-30,240,52,101,6,22,22,30,16,40,26,6,7,14,23
BROOKLYN NETS,2015-10-30,240,31,77,5,16,8,15,2,30,17,6,6,15,17
SAN ANTONIO SPURS,2015-10-30,240,40,86,9,22,13,13,12,44,23,7,4,18,16
UTAH JAZZ,2015-10-31,240,39,88,6,15,13,18,15,32,15,13,4,17,24
INDIANA PACERS,2015-10-31,240,28,70,4,17,16,21,7,27,10,8,7,24,19
SACRAMENTO KINGS,2015-10-31,240,43,101,6,18,17,25,19,30,20,9,2,13,34
LOS ANGELES CLIPPERS,2015-10-31,240,39,76,4,17,32,46,6,35,25,4,9,17,22
BROOKLYN NETS,2015-10-31,240,38,79,3,13,12,18,8,35,21,3,3,12,22
MEMPHIS GRIZZLIES,2015-10-31,240,34,80,9,23,24,28,11,31,26,6,2,9,19
GOLDEN STATE WARRIORS,2015-10-31,240,46,84,17,30,25,35,3,35,26,10,4,10,24
NEW ORLEANS PELICANS,2015-10-31,240,46,100,8,22,20,23,16,32,22,4,4,15,23
PHOENIX SUNS,2015-10-31,240,39,94,11,32,12,16,11,37,16,11,6,13,20
PORTLAND TRAIL BLAZERS,2015-10-31,240,33,79,8,30,16,28,10,35,20,7,5,16,20
NEW YORK KNICKS,2015-10-31,240,41,86,9,19,26,32,9,31,21,8,5,18,30
WASHINGTON WIZARDS,2015-10-31,240,38,90,6,22,28,33,11,32,17,9,3,17,32
SAN ANTONIO SPURS,2015-11-01,240,36,83,5,19,18,25,10,41,22,10,6,18,16
BOSTON CELTICS,2015-11-01,240,35,98,6,29,11,14,16,29,21,10,5,16,23
ORLANDO MAGIC,2015-11-01,240,35,90,7,23,10,17,12,31,21,7,11,16,19
CHICAGO BULLS,2015-11-01,240,33,87,7,28,19,22,11,36,23,7,8,13,16
ATLANTA HAWKS,2015-11-01,240,37,88,7,29,13,14,9,39,22,9,6,11,16
CHARLOTTE HORNETS,2015-11-01,240,32,86,14,37,14,15,9,36,27,7,13,11,14
DALLAS MAVERICKS,2015-11-01,240,40,87,11,30,12,16,8,41,28,5,4,11,22
LOS ANGELES LAKERS,2015-11-01,240,31,85,10,34,21,28,8,34,18,8,9,12,20
HOUSTON ROCKETS,2015-11-01,240,32,79,10,36,15,18,3,31,20,9,3,17,23
MIAMI HEAT,2015-11-01,240,42,86,9,22,16,21,11,37,24,11,5,12,16
DENVER NUGGETS,2015-11-01,240,35,92,9,26,14,19,14,21,20,8,3,13,17
OKLAHOMA CITY THUNDER,2015-11-01,240,45,86,13,25,14,18,13,37,32,9,10,19,23
MILWAUKEE BUCKS,2015-11-01,240,29,69,5,19,24,24,7,26,21,6,8,18,21
TORONTO RAPTORS,2015-11-01,240,41,90,11,25,13,20,18,28,22,12,3,13,19
MILWAUKEE BUCKS,2015-11-02,240,38,73,9,23,18,26,8,28,24,6,7,14,23
BROOKLYN NETS,2015-11-02,240,36,79,6,19,18,22,10,25,21,3,4,18,23
MEMPHIS GRIZZLIES,2015-11-02,240,26,96,3,23,14,20,11,33,21,8,7,11,24
GOLDEN STATE WARRIORS,2015-11-02,240,43,84,11,25,22,30,10,55,32,8,13,14,15
OKLAHOMA CITY THUNDER,2015-11-02,240,40,84,10,23,15,22,14,41,17,7,9,24,24
HOUSTON ROCKETS,2015-11-02,240,41,89,9,29,19,29,7,27,22,18,7,12,22
PHOENIX SUNS,2015-11-02,240,36,98,9,30,15,21,16,39,23,8,1,9,20
LOS ANGELES CLIPPERS,2015-11-02,240,37,81,8,26,20,23,3,43,20,4,5,11,18
PORTLAND TRAIL BLAZERS,2015-11-02,240,41,89,9,30,15,20,11,35,18,5,6,16,27
MINNESOTA TIMBERWOLVES,2015-11-02,240,34,79,3,13,30,39,8,33,22,10,4,15,22
SAN ANTONIO SPURS,2015-11-02,240,39,79,4,13,12,17,8,37,21,6,7,13,12
NEW YORK KNICKS,2015-11-02,240,32,89,4,13,16,21,17,32,17,8,3,10,18
CLEVELAND CAVALIERS,2015-11-02,240,42,81,8,22,15,20,7,36,28,5,9,16,19
PHILADELPHIA 76ERS,2015-11-02,240,38,85,7,24,17,23,9,28,22,7,5,13,18
CHICAGO BULLS,2015-11-03,240,44,90,14,30,3,8,4,29,26,5,0,12,19
CHARLOTTE HORNETS,2015-11-03,240,47,91,14,23,22,23,12,40,26,6,4,9,11
TORONTO RAPTORS,2015-11-03,240,37,82,5,17,23,26,10,37,18,8,6,16,26
DALLAS MAVERICKS,2015-11-03,240,33,86,7,23,18,25,14,30,20,5,3,15,25
INDIANA PACERS,2015-11-03,240,38,88,7,23,11,12,12,30,21,15,5,15,19
DETROIT PISTONS,2015-11-03,240,33,86,5,22,11,17,19,31,14,8,5,23,21
DENVER NUGGETS,2015-11-03,240,43,85,7,20,27,31,11,38,30,5,7,14,23
LOS ANGELES LAKERS,2015-11-03,240,36,86,6,26,31,38,11,29,18,9,4,10,28
ATLANTA HAWKS,2015-11-03,240,37,90,7,21,17,22,16,35,25,10,1,15,14
MIAMI HEAT,2015-11-03,240,38,86,5,28,11,16,13,36,13,10,9,18,21
ORLANDO MAGIC,2015-11-03,240,42,90,7,18,12,12,10,45,24,5,3,18,18
NEW ORLEANS PELICANS,2015-11-03,240,32,90,12,36,18,25,10,36,23,12,9,14,14
MEMPHIS GRIZZLIES,2015-11-03,240,40,83,3,20,20,25,12,38,23,5,7,16,31
SACRAMENTO KINGS,2015-11-03,240,29,74,7,20,24,40,8,27,17,8,1,13,21
BROOKLYN NETS,2015-11-04,240,36,83,5,21,10,13,14,29,24,9,4,19,19
ATLANTA HAWKS,2015-11-04,240,37,76,8,22,19,24,6,28,27,15,10,13,17
NEW YORK KNICKS,2015-11-04,240,33,84,8,24,12,15,9,31,16,6,7,12,23
CLEVELAND CAVALIERS,2015-11-04,240,33,83,7,27,23,32,9,39,21,5,2,11,12
